548968	439,790,3447,2881,8170,225817,3729,125,4603,18425,2067,2103,398,14,89,1129,28786,5590,1470,15515,86102,25020,17679,39901,6320,1534,3484,6954,4807,37325,18,213,122,23684,67501,37,1179,127289,39891,36461,2691,5196,2480,1044,1694,728,3115,126785,16,84547,58704,11496,111,529,13569,140517,3887,140518,583,1979,9576,3292,148,995,1887,687,25556,99846,233,372,4499,14014,1223,1977,259,6570,5201,1690,23889,2958,7265,1913,6745,8533,40340,129,291,8861,127,27229,8528,906,10012,2005,1457,395,820,1060,873,327,2853,2947,30977,11670,1005,108941,11933,2523,1017,19276,6074,3549,1447,1983,44347,7685,7584,507,181589,1033,2087,4867,769,273,614,7717,39878,6801,179415,5049,2342,33056,1856,938,681,11637,23681,26580,6377,3826,1128,3442,67974,16281,1410,6,2412,1498,284,11318,8262,167218,1753,11243,5901,26633,1722,1366,1372,2095,2452,31827,321,4434,4345,593,3123,18950,281800,5315,7885,4258,958,6712,46883,8826,4632,5604,8570,1514,923,30502,43881,6490,2353,4967,24430,3043,35305,128,37321,1074,109175,523,31,24490,2506,8042,3296,113,39862,1708,5739,12572,23832,1306,3112,19303,8827,525,1703,782,3646,855,90117,957,16783,33103,7266,2208,14193,4254,4635,3709,3536,481,1258,281801,6423,5294,186905,98,1682,99,116,2949,88368,3548,29156,19586,735,165,448,8126,1229,36,166,649,105,5641,3309,3174,15571,2021,17718,1628,393,767,8062,26920,1829,1593,5,68986,1611,517,153139,1852,22037,48949,5089,5323,8634,9157,8837,5898,12130,1553,140530,39972,4061,286,14551,4362,352,7995,7996,8004,6214,425,1507,9793,14137,30966,653,1196,5504,1,2,3,4,90124,8487,622,4233,2504,43889,218,7353,605,8544,6484,4238,779,4190,8406,955,5522,28332,8371,1923,3764,4801,24187,9808,343,16677,1396,194273,830,5036,2420,940,3497,1735,4705,8169,1022,4619,5771,5187,281802,783,4591,1115,4995,40341,67978,250,87706,2840,488,3788,1773,12169,8470,2663,67995,5130,6337,2900,3131,108935,5980,39902,3579,457,4368,39967,39968,118695,444,96,103701,1755,994,1766,1032,1674,888,961,1137,2785,200,9140,668,237,967,16779,8697,23910,502,367,453,3842,2051,2042,2776,6949,758,6797,2874,12148,10104,77634,1141,52,834,9794,6034,332,4573,842,889,6401,1916,4052,1730,70067,1706,2439,18383,6394,1228,2404,307,1676,12822,6577,4769,326,2390,5997,519,5030,229,10471,3033,962,51,1243,13121,2429,2226,2274,2389,679,2514,68,1096,1951,6106,3241,358,1794,1925,6205,9254,41219,1956,8175,268250,4144,5774,8190,188,7480,28083,1577,6814,5361,8032,9508,29872,8184,93296,7503,7507,262732,5580,848,5215,33011,817,295,1269,2962,63,496,9428,294,8828,26602,1692,1171,6191,10801,5488,253,5556,5991,8823,6157,26613,2055,19399,5933,3875,1146,15795,161,2164,59722,837,1497,2727,1003,733,2525,5150,11182,16448,8931,14821,1743,1214,1420,3977,5141,9051,818,52563,7442,4909,24262,8871,3057,934,14666,21674,19049,5042,23811,5561,402,1575,1285,1953,14698,2931,306,37153,664,396,189,1622,40,3738,6086,114911,167219,9901,137,11134,7251,4382,803,167214,2609,28344,8907,2496,1808,8029,2435,4353,4014,8830,90115,13574,17518,6215,6747,968,446,883,39969,11231,4373,1931,1765,14595,5151,5152,10322,2166,98424,279,652,194478,17862,1308,31574,290,1013,4408,8927,16857,15961,5191,86
2204558	150880,1588,1622,710,1071,2441,770,2694,2591,18,42416,448,13218,2653,2848,1776,1309,40,2079,12832,4091,56,98,593,25789,821,7055,3041,3110,2254,357,3,1224,313,2594,69,10199,252,3582,12147,723,641,468,466,2048,1102,7902,413,175438,127,13794,369,6660,3809,421,398,23697,525,1025,2507,845,513,4086,6141,45857,5849,176,4446,367,1191,1936,8260,2535,332,995,81164,194,284,649,5,161,271,1850,1531,6,2108,39,1979,745,28817,867,12080,1429,7021,545,735,165,7962,376,45,7582,324,2308,14,945,311111,675,382,1077,449887,9878,880,1495,844,2400,249,173,838,552,21201,242,1604,2321,4447,909,910,2968,1170,3193,2303,668,4568,3481,1297,12074,4798,336,3713,373,2419,13,5138,589,920,1849,99,116,678,679,974,1951,1692,151,797,379203,16553,502,98086,2380,1689,148,250,51,122,444,860,3606,285257,80,6203,1366,16535,11303,706,439,11715,11825,1096,1229,687,122505,14053,15202,1590,7930,1916,1676,9376,7537,2479,15927,778,47361,4412,1223,5741,2928,4553,285,1064,9835,4805,14857,44,2663,406,19844,962,7619,779,96,82278,943,13735,4787,715,29823,2351,6296,14882,14874,798,4172,1880,4167,101564,4437,9128,1183,481,1433,13661,3578,488,551,5799,1,2,4,330,3821,923,9471,90,9064,831,6312,894,3372,428,10800,460,592,482,2333,1666,8120,1314,112,226,1435,158,30179,40800,2357,9979,74482,24597,4512,1251,2138,994,150883,10829,795,179,2248,15570,12321,25539,10932,6468,383,6994,479,9039,9946,2835,7856,826,1334,27068,326,10336,213397,6106,579,213398,739,1436,1358,1437,2029,2908,70973,7440,32702,9750,198552,7595,327,425,1032,5485,5462,4978,4171,614,137,623,1069,1148,2289,1657,2152,50761,7127,66,1419,204526,5203,7361,11109,2675,4180,3060,306,2776,692,41607,2226,2994,3868,237,2650,754,476,4239,1137,3955,26023,1267,7494,4411,1586,7293,721,67860,1983,126,24,604,4238,12796,6605,10039,906,8800,2439,1416,1923,3764,5468,3156,5720,8155,2953,2310,728,399,9342,10820,6669,1044,54374,3548,1394,142039,6034,503,2241,2714,3927,6589,4372,10765,871,390,3033,3594,2410,349980,7671,664,892,89590,2404,129
1441981	481,2746,132036,140835,70,96,82,18,995,268,1229,1541,211,208906,2506,6239,92178,1200,796,250521,15018,7876,308,1676,11,10517,592,56,98,111,568,5,404076,712,1908,37,733,408004,408005,4798,39696,3135,3136,408006,27877,277,2011,1689,6,144191,110204,32,754,158,2224,1025,2507,4995,1147,1214,1171,31,7626,22639,103,4452,80,502,503,45,41246,50240,1186,18805,15163,525,4253,1160,48240,127,23638,75694,33471,3407,5758,2222,1201,13256,207102,109420,179,5961,768,8603,787,1949,9351,9340,231569,151979,4016,20,134,2824,474,24597,517,5518,2145,99,116,3944,10829,194,3633,1027,395,3192,25114,220141,2410,6132,358,4349,408007,5258,52641,8061,42655,126,13574,782,2282,1505,10350,4,250,259,258373,50,3292,6178,382242,8488,1257,408008,23184,165,97,678,990,121,929,400960,3738,96552,14,3872,3588,18766,247764,247765,12,195,35772,427,448,1400,402,460,1097,8371,161,1,2,3,26622,87,101394,1608,1052,3503,2376,597,49,842,3241,265469,8843,2867,95,391,4635,683,166,996,25921,53010,51060,590,3422,86565,7244,27304,386346,543,22842,124810,2117,10535,3510,411,3384,1073,3304,1435,11444,9576,47,1703,25071,669,9066,1008,4794,1712,1285,5110,15162,3442,468,589,1899,1063,887,3074,34550,71259,2486,2609,366,367,244,35337,1003,15359,986,955,1770,257176,7474,2035,1309,1206,506,291,890,524,558,294,676,22,4807,150,151,62763,4061,155,6158,7122,79,16065,92593,57295,24491,9120,113796,6801,3627,9053,357,7538,2646,23808,9817,102290,3487,6533,5918,3882,6242,40972,1056,16008,217402,11648,11009,2592,280,281,282,283,284,285,286,74,45438,421,43053,70809,1595,6174,3114,531,10992,3966,29323,15754,408009,112,1032,2154,6824,314,4781,835,12148,335212,8738,562,416,494,200,6347,68,1044,2776,1086,2150,422,44386,588,364,80128,18924,2653,3022,309,6702,23506,237,998,122,1807,8892,540,534,2042,408010,3072
2207389	137609,1093,18,51,6,99,116
844210	2456,770,2913,1400,4732,557,12280,1285,715,3096,42989,855,664,8287,597,2379,32601,2863,208,842,414,242,6409,2378,2447,502,4446,367,8536,2231,6767,6768,6769,44,3769,648,4675,65,205704,111,20,1276,668,20995,17853,2401,663,4655,466,1309,1409,4,593,295165,371,1051,139,3537,18,589,3540,467,821,895,306,4976,4671,1096,622,1259,9060,259,2792,1094,140,544,481,2592,6,482,3926,506,9885,2118,2141,98,292450,2935,3861,14,11245,2150,547,12312,7283,2468,206,2396,45,1089,1307,7240,7241,604,4632,21785,10786,1372,1554,2579,5,17637,339660,77031,1736,2701,170105,701,1178,3064,5547,8692,3898,2186,3146,2012,503,165,578,1935,2088,339661,10283,5400,403,5763,2380,96,2840,945,4743,12587,4553,440,4798,250,1044,194,2751,95,9910,4285,8912,1428,1437,8969,5223,3050,4499,24788,16496,684,1410,31682,5165,837,2353,4429,1061,3667,1299,4093,1621,6625,43,229,127,112,4776,2241,16761,1614,6153,158,37,40158,492,6741,118646,2461,336,32058,339662,513,277,918,1151,1671,252,97731,2582,2631,926,1210,61015,3955,22336,1451,5087,2289,7296,294,30495,205,184,4294,1230,190,11468,261,2248,871,1119,727,10480,3534,15818,3538,24255,3974,12564,3646,83819,906,186,12124,1246,29612,1536,3560,11571,6814,35204,24526,2972,372,558,23681,1,3536,75762,7678,75763,8881,2239,8771,2327,339663,7575,3865,1910,3829,128,327,2211,117733,4709,361,880,18070,3460,398,639,4306,21008,129,8891,838,1860,4954,3553,1611,13686,25472,165961,2487,1557,62805,138770,40199,5594,1828,339664,4828,611,366,4354,448,85398,462,17180,92909,156252,30562,1393,7628,525,91765,2338,91766,33506,2138,12077,3579,896,861,7256,2328,1526,352,293,3033,2722,822,99,3552,3956,3443,28421,20423,50890,3929,7711,16591,2435,3391,1582,88872,52100,3501,2477,2298,2257,2299,7503,7507,1891,82881,15479,82882,5018,82879,3633,687,82880,4805,9514,28518,127352,63888,470,27814,15270,592,858,2161,1983,5608,5526,1348,5129,36884,105074,1658,7027,2120,63,641,2420,8086,20456,3692,2734,998,999,2908,26993,28626,19617,123478,1664,4447,3193,745,606,878,2170,14652,710,1542,6868,581,3821,829,96060,4524,1909,1162,8371,20798,543,497,773,4229,31852,25449,19623,897,637,14081,2264,2594,623,10321,3636,402,4924,4781,2352,1551,7068,2101,21687,7777,2077,1689,6640,78148,2090,8803,2943,6181,26334,2089,474,924,717,2480,15360,2254,6244,644,11001,15018,20963,2956,570,11496,376,36652,199,328,529,54372,1498,6951,21440,814,6429,3585,3023,3258,14762,488,4014,3934,1429,4110,1834,1979,2204,12553,33908,3389,9357,4348,4995,2321,706,73759,176,16633,2096,6812,2021,3622,11648,8804,669,3335,1637,237,69,531,1242,1647,5346,3277,914,34334,104692,17847,339665,4139,1170,9162,27193,962,13857,396,159994,19838,7724,661,728,313,7371,10992,782,3387,155,176525,1604,19282,1710,1588,182,2626,394,8170,2320,122,346,716,6411,640,6350,66389,334224,106,3132,246,113960,1405,602,17988,1905,30811,1506,17228,6498,59197,420,579,18900,3712,3741,26663,51,4658,5294,23725,2404,3729,125,769,2525,4899,425,6208,2067,18367,3477,12055,4767,2105,19999,433,189,660,4830,2514,104233,545,4000,779,876,4061,683,8039,335144,35716,1297,1031,2969,2572,530,29673,766,1216,7494,1821,690,1131,1812,4422,864,1457,1287,2386,339666,848,119,2675,3908,1352,5363,783,8427,10054,32090,87855,21143,3061,3074,537,159,13798,4755,2072,2586,5996,386,4437,4461,5386,26352,1433,422,32101,1258,1497,2282,1054,32102,4371,16613,6417,25016,12777,27470,12525,116,932,1419,5723,4082,21671,5660,2914,40257,40258,19660,1639,1277,2663,1039,10446,16182,21395,23083,1394,8747,5075,1351,2215,148,326,6592,1677,4826,1590,7843,330,5311,5841,10375,883,1753,3251,2949,4635,3323,107792,3083,374,5123,215519,18433,1161,995,187428,44534,391,1343,1574,1004,411,2339,778,24648,188,369,190163,2149,5590,4664,5378,41988,1129,1075,2194,1229,309,10382,7082,1776,314212,4100,845,7056,2400,61018,5475,3901,3109,9569,754,4339,889,4956,2131,697,5076,2874,1984,3309,1607,3009,3695,15552,4909,3047,10017,36676,1849,2048,588,2310,11582,7496,30180,3627,1813,38212,262730,262731,987,13370,16717,19675,84402,32064,817,887,2906,3836,653,3173,1338,3914,3468,142593,23185,3311,17121,25880,9870,56769,6009,142594,9946,1113,6070,2476,6293,2977,5718,8203,1859,2967,1366,26366,591,150399,996,421,395,360,2389,2923,12105,177367,797,1160,795,4010,755,1609,60371,227,11803,28223,12100,496,6981,4633,384,1046,20932,4887,6774,326091,790,100963,78124,2598,373,1064,4841,38912,2958,4195,7043,2995,1681,7293,2562,4882,2635,6918,2152,3070,6520,2393,3087,156145,1289,11858,3091,9811,48098,339667,1373,1314,23923,752,3896,49128,617,12001,3678,76926,1997,320485,22,13521,26912,7783,5201,5641,1069,48461,1978,519,1385,3897,6485,70488,14271,43171,5100,16229,1650,830,1062,827,226768,3041,128624,12437,5418,4897,284,649,175684,175685,175686,128664,312,3925,78357,3275,1837,2226,2322,12740,825,628,336037,16834,336038,844,144881,88,3,2290,289,28,33696,3881,5247,4822,7763,17625,1495,25381,40,74378,3114,11969,22662,1396,106739,20691,305077,305078,4906,1749,11898,2306,1814,308,847,1907,82662,4345,1267,21351,3811,4023,5039,1263,751,3317,3703,1183,4491,1171,74,47675,612,5559,5952,24456,339457,85532,585,459,105,535,3758,994,14708,5215,12,633,826,4947,3059,105401,2173,36176,645,3123,3971,267,5142,1222,9805,61896,1137,4733,2646,647,113439,16440,14235,804,31957,8278,3756,13415,10911,19139,4718,13232,14825,13231,7233,940,147,13357,80969,3623,13136,4177,21402,1991,9370,2536,9377,11033,1598,337685,337686,2737,21824,3198,18919,279866,3788,555,3038,532,4254,12507,6783,1577,6124,464,49728,627,7284,7069,407,107570,40522,4385,4604,98762,1541,6630,1063,237468,59695,3764,5964,2125,1282,1102,321,31020,77302,1673,16145,3060,2571,195,635,1147,7172,14811,1100,554,30635,26158,486,189208,5714,54,412,97,82076,25789,2128,10745,2124,49762,2,6994,15415,1243,16,13298,1676,2189,300,10383,52163,20760,1071,7664,2791,291,765,243318,3018,3641,25459,25278,534,10864,1143,269535,1743,2184,31436,16313,18268,3717,38166,735,4362,1427,4096,12606,12722,13437,13167,941,13138,2323,652,331151,125067,163834,4818,1403,292454,3684,11271,430,7106,7107,3526,824,2224,59839,10575,1251,460,137,1960,5795,9915,6499,4786,4020,26750,25732,19840,15626,3766,322,33931,1973,33932,753,33933,2372,7959,2011,3944,71259,1622,76536,76537,19191,14684,25226,2501,51659,5595,614,76538,5020,4408,76539,5246,20257,4669,1224,55,1014,28786,36886,220343,108404,938,468,505,2222,339668,2928,1666,116119,1231,56,2249,428,2363,2259,2103,288,8076,11187,33656,280,281,282,283,285,286,8212,5455,6354,4678,3802,51009,730,1514,12384,38002,7481,4716,2926,5553,4854,5584,32130,46312,8248,339669,4617,6885,2342,5939,831,92,10260,2650,7277,10261,1599,1088,16425,73618,559,4133,26321,3935,28278,15914,19604,96425,6968,358,1146,3167,2727,1298,26865,920,3481,60030,4232,98776,13137,19817,738,8440,3414,4982,3668,6371,12779,5263,30743,1311,4137,29049,3595,4471,24518,3122,2449,8845,946,8978,129997,692,2071,325838,4511,1025,2679,2033,616,4771,3054,115,36,1110,118189,144998,1117,5716,3602,7535,1712,3610,91123,16738,22825,318690,762,102922,722,7955,339670,2029,33233,7181,8705,8706,16286,44571,703,3562,47197,339671,28199,60373,605,26766,643,58450,73079,15222,5452,2829,734,128899,49629,128900,50934,16152,42083,5156,5235,2556,1556,5096,2645,4055,31759,348,4206,29577,6562,70035,168308,18216,2614,1305,7635,37960,1904,6203,1550,439,1885,12875,198400,3818,451,14578,772,2733,16017,3097,133890,9956,1486,4981,3195,14134,116261,942,2714,4702,3828,565,216588,33774,152670,4957,2824,8710,120306,120307,21449,1565,4950,1674,4836,2603,4147,4396,117211,9122,4411,10846,115383,8654,216586,12658,32445,32446,14747,2682,1864,4794,1892,1346,15229,4250,1167,10806,9035,1919,1443,210915,1411,8931,93720,5372,1603,7822,255989,10161,10671,8213,917,25,843,6464,1435,9778,7561,1522,8069,24025,1447,2640,180708,8387,465,7260,26277,2308,815,15367,31796,3677,356,2439,181186,8274,2341,18368,14167,188946,16888,6845,130428,114241,2764,12533,1530,1531,35878,144333,1397,1690,3053,10800,620,4819,426,6299,961,173,25099,8097,1040,523,1250,84138,17272,2221,11,2061,7279,205485,3820,1896,799,2319,2591,3016,4401,2309,19691,10237,71873,4253,2412,26317,12594,9342,6437,7146,1440,757,11363,667,157351,851,2154,8752,36109,6612,1527,1802,632,793,6591,930,1581,339672,5941,2930,292707,292708,121511,3891,733,3582,2198,4255,70203,1949,14569,1629,28437,20145,16999,42748,444,80,16793,11350,11351,9,818,3738,1585,82935,657
1822270	3733,2795,5248,3130,2640,158,2637,2150,2170,3258,1052,2128,1774,377,184231,7169,11575,2686,2657,1073,5469,545,1856,906,3510,648,4,61806,116204,376,2586,2999,7595,326,45,6,159843,304,2786,3262,98,1861,3528,250,3126,1027,9685,3111,122023,782,1191,2029,2863,165,18,1659,2822,3799,2026,117424,127,4249,506,372056,3129,2416,2776,336,460,377109,1554,451,8004,14,895,641,6135,51,96844,2793,9983,6411,1897,372,81229,1531,171,592,1011,33198,1611,1435,68,74,60799,320997,153,5332,92129,283634,99,116,1947,287,374,395394,481,5,2921,3106,66446,1343,134154,226,15152,180254,1692,1256,31,80,11413,1179,94,3239,96,5182,883,137077,779,2840,137078,1032,47775,5203,43,544,2476,194,623,842,6914,1486,277,1682,502,113413,2614,3216,1214,36,47,1979,188,821,3872,857,10522,8014,253,23604,6136,8437,1074,2829,2831,27606,1577,1,2,3,6394,3798,2774,2794,371,1213,676,748,3424,5718,23364,7444,1400,19543,229,9860,166,125811,687,1297,128949,392272,392273,280407,369,510,7868,2002,434,427,752,3422,326018,14398,232,1396,452,357,526,10557,24962,448,392274,366382,1650,484,2187,4807,716,1170,25,604,131034,9866,2428,2309,146666,10423,2923,1759,2890,10422,2507,10189,49061,3362,3672,12546,8838,614,950,10233,479,824,168347,8720,104185,5113,1196,406,420,79685,6360,507,24610,111,64768,5439,285815,1056,2671,28,5315,1960,177270,260136,2072,161,1117,7520,13073,3226,14965,4393,104363,29299,392271,5582,2562,1233,280,281,282,283,284,285,286,9815,3949,513,667,258,1860,393,9039,970,2439,2650,126886,207438,7626,1743,740,1498,1282,367,44,10504,4091,4253,2238,29100,5114,2871,962,191888,5898,739,3283,793,2248,2393,1549,485,134650,147769,112341,144535,55159,1949,517,259,36004
1153887	6,10321,5663,1103,8618,1682
56651	1428,4776,4777,4761,4762,4778,740,3861,1,2,3,4,5,99,116,81725,3107,161,1909,18,6169,846,1624,779,51,8684,96,13199,1003,6
1036027	479,2163,998,999,3178,346,347,686,126,81286,16530,2449,6919,6
574299	2226,1025,68282,10173,19065,8441,2479,111,253,39665,287365,6533,161,2592,857,1763,5,745,2241,2243,6554,779,99,116,679,1783,1677,1108,5663,1103,6,428,1428,159,252,24471,3825,545,754,165,3635,433,558,3865,18,2386,7205,1953,1424,740,506,1137,367,12732,84,2254,3,2794,7597,40,484,10321,162,1229,1170,4561,44,8618,1682,8160,692,15433,1,2,4,2028,374,372,4801,398,45
2514006	217402,195,268,11648,18,995,6,70,96,82,1229
2592833	1,2,3,4,5,2995,21884,2877,280,281,282,283,284,285,286,115,8684,96,326,18,51,249,250,481,422,188,1417,2339,4709,31627,1372,194,70,3127,6
1932551	175548,1614,503,321,3,173,8709,161,88,2568,778,745,7772,127349,39212,543,165,544,1259,772,155,550,675,586,587,2062,18,99,116,112,24641,366,367,1689,280,281,282,283,284,285,286,15806,545,45,194,290550,13073,12851,2389,1099,271,1622,1757,2592,3582,1231,15009,7864,159,3193,3813,137,616,3630,842,481,24626,127,2138,833,451,336,2163,3713,997,1094,252,3089,4647,2248,37,2087,437631,6,4619,909,910,5771,502,4446,14,668,24631,6602,24632,196915,34990,140,1,2,4,5,4731,4732,2254,195,240049,2150,27266,448,358,4219,255851,5472,344,3088,317139,1170,821,882,6285,103443,2101,2827,139,6115
1796444	479,2163,998,999,6
1316210	3133,2737,118783,1223,252,2507,98,1020,2939,26,25,57,4511,668,246,1526,647,2592,6
2120931	16575,34280,818,200,17,448,18,161,226,711,10012,189,104572,99,116,3620,822,1694,7806,1459,15626,1032,471,1710,232,59609,25809,5779,1098,5645,1895,2735,4619,5771,13194,18009,249,2160,446324,14,50287,1379,22,51,127,1486,26,5890,207417,27771,1324,171,18647,8394,312,148,84,19820,424281,6,427,6305,3539,876,1044,5970,7,8,9,10,11,12,13,15,16,19,1,395,130534,165,929,2,3,4,5,87,6807,13786,94999,2248,8876,121,24,15645,1628,382900,28,6326,19569,252,216,2310,24486,446325,4010
1989460	1550,2863,2049,45,259,460,32,6443,336,1549,1457,3346,906,31,1682,15225,46831,909,578,18,15949,5825,1,62721,127,2769,15057,2393,99,116,448,1089,1090,692,1480,112,2661,129,6153,56848,798,739,3533,440913,6,451,2423,4518,2774,3514,4481,821,557,926,3236,1056,2,3,4,5,122,4190,884,158
163599	5162,277,143950,2849,6886,1985,143951,14917,280,281,282,283,284,285,286,3,1230,1231,4478,1451,1246,1526,2592,259,513,1588,21258,31,45,406,165,1032,6566,127,143952,24435,1117,4079,467,252,2631,1213,121,3133,148,24,9098,1657,3170,42121,3247,1549,1676,737,1872,5347,9263,647,9072,10846,111,1056,374,692,8200,20142,20143,3674,766,1228,6362,258,616,14577,1243,6444,98886,6,91215,2187,1089,398,794,589,2562,4771,17865,5774,4063,1,2,4,5,3060,2302,5469,821
1666280	878,2769,402,3683,595,286,40,259,460,32,6443,1,2,3,4,5,99,116,2354,1854,445,1736,134,2824,309,8371,6
108976	1702,909,910,675,259,1025,1400,113136,357,1703,29,1659,838,1459,15626,17,18,189,1032,471,1710,232,113137,358,113138,51618,113139,9340,108931,68347,14694,833,5,3533,1956,460,1149,1861,6484,6232,4217,5123,837,896,1911,1,2,3,4,99,116,34356,1910,6001,2141,113140,31,47,679,6,280,281,282,283,284,285,286,3101,2290,932,1340,111,845,2090,2948,531,113141,1009,250,18156,455,14,456,457,37,458
708040	2461,5,24346,29218,1200,545,1628,125013,34440,21440,1459,15626,17,18,189,1032,471,1710,232,6
2229724	18887,77690,1444,18,531,99,116,280,281,282,283,284,285,286,3,1259,122,249,356,6213,5871,111,367,934,9216,5094,5422,393,470,617,1228,16665,506,4144,2494,1108,679,148,579,6055,1378,4448,833,396,1167,2913,5760,4,3943,430,74817,322293,9613,18043,76792,45131,1196,245,8232,95669,6036,65,140,50,37,861,4027,86117,372,31489,7055,4471,1223,1224,838,667,2339,3412,155,1801,2176,382,406,29969,277,3119,4709,530,11287,326,994,427,165,1703,123823,61200,6,455,14,456,457,458,83,4831,22257,1956,957,158,842,6914,1486,1682,502,7885,1753,450666,450667,4819,4733,50221,9838,94,3460,4474,74591,2941,5151,11590,1022,1730,7898,1821,19157,33071,998,3424,1149,5592,798,11652,1935,69,7358,720,3785,1032,23481,95671,3712,3407,444,51,395,357,2,909,910,911,763,294965,13574,112,127,5841,1019,2834,4279,95672,250,4824,5641,1,5,71414,468,19530,2301,2877,529,1258,590,5068,22451,123822,1287,2420
544865	2793,1864,122,3990,706,425,1682,468,4828,80,3393,677,1259,1,2,3,4,5,99,116,249,179,112,357,127,49337,2310,17429,1680,1214,36,3469,6075,1541,3358,3785,957,2924,14751,336,278570,669,374,1910,11783,961,6,9901,17461,4220,17463,455,14,456,457,37,458
435953	1357,18484,112,119,14,1680,53,994,5987,96,6
329483	6745,3264,112,22,327,2061,406,2976,65,3424,5987,33822,107,24744,51,8048,422,1984,3720,55749,118800,1003,730,1137,84,2717,2310,1,2,3,4,5,7111,217172,9305,5823,2592,99,116,18,37,89987,8725,14,80,118801,3714,779,458,545,897,6185,975,2919,2051,2393,403,170,6
1278105	961,2814,44,1607,448,998,999,1801,763,9181,6968,795,7146,249,1067,326,667,165,6125,14522,74312,271,1297,122,74309,2150,2224,729,6,115,4139,51,640,1170,1951,332,1209,460,127,18,195,39286,2248,170,967,5799,544,6592,2439,519,481,158,188,348,1340,1285,1650,3134,35129,2609,56874,5848,3594,283421,2614,2924,2930,1457,395,6106,1689,1935,14095,8099,2906,6285,1201,2476,1896,3,49120,1009,1680,53,779,5987,4272,1017,909,910,50513,9848,994,95361,176,62079,502,53683,788,112,367,53684,96,31252,59341,37558,14497,99,116,68391,2389,422,3284,3107,543,90,3812,129,676,1052,1507,37,74,3995,10336,842,1486,3149,75694,940,386,62,4794,679,93154,8988,8202,1978,641,119,5023,545,430,7638,7136,659,14,5769,678,161883,20,1749,1,2,4,5,277,3579,80,3821,5415,29450,1044,121,389,728,327,525,126,48848,403,541,1907,4429,2926,1672,583,611,366,22303,578,16035,452,245,391,357,957,2877,17887,132276,489,5236,2424,4214,1196,1923,15783,1341,15294,3283,64879,259,468,40,990,288,2701,2324,16175,3884,16638,10398,7692,819,398,606,911,9560,830,2714,12740,11543,7757,406,4840,3123,11734,36,4010,148,280,281,282,283,284,285,286,26109,2380,2642,2734,838,479,126319,649,45,2954,4809,19458,517,35878,895,4755,1677,1173,1250,1257,973,256914,3412,155,2176,382,94,12169,356,47,9562,6344,4258,5850,1314,829,43,790,103,29,3258,65,123389,9178,3866,1228,19313
